True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
0,1,0.5491253817876337,1,0.5733402850191172,1,0.5563986060014943,1,0.5618523,1,0.5623966001252597,1,0.5606226298517462
0,1,0.6095140508815038,1,0.5733402850191172,1,0.5730596521669167,1,0.5775364,1,0.5779088884243573,1,0.5822718561249476
1,1,0.6258479116741141,1,0.5733402850191172,1,0.5736765065906847,1,0.5845119,1,0.5879929669515734,1,0.5890739092683503
1,1,0.5152897517994867,1,0.5212370586673746,1,0.5101180794678448,1,0.5129435,1,0.5166772607616265,1,0.5152531313874354
0,0,0.36216516901176543,0,0.3765831691528286,0,0.4022921217596582,0,0.3933849,0,0.3719577443864142,0,0.38127662159600473
0,0,0.42148180988287226,0,0.4024713150926743,0,0.4302186554149095,0,0.41812885,0,0.4150550363785114,0,0.41747113296896676
1,1,0.7323601313776211,1,0.5733402850191172,1,0.5715719105511042,1,0.5792998,1,0.5872234146844949,1,0.6087591098361721
0,1,0.5597753076479437,1,0.5733402850191172,1,0.5479894791331479,1,0.5855951,1,0.6038153907903666,1,0.5741031067812682
1,0,0.492640922844113,0,0.44549608355091386,0,0.4938410114584254,1,0.5018998,1,0.5130189658801307,0,0.48937935251530185
0,0,0.3710567146221632,1,0.5074906367041199,0,0.4070878527713987,0,0.35697517,0,0.35376496119124373,0,0.3992750666557313
0,1,0.5502601665103242,1,0.5733402850191172,1,0.5611143966330642,1,0.58655375,1,0.5920872299820056,1,0.5726711661133688
1,1,0.5923598232500487,1,0.5733402850191172,1,0.6087514439136363,1,0.57808775,1,0.5833156169153576,1,0.587170983239035
1,0,0.48052565955349064,1,0.5074906367041199,1,0.5099527000170512,0,0.49215195,1,0.512998657295932,1,0.500623919879997
1,0,0.4295197179736558,1,0.5074906367041199,0,0.4260483001838041,0,0.4104513,0,0.4031453578630068,0,0.43533106114324494
1,0,0.4059918587981817,0,0.48229665071770333,0,0.4213136695648306,0,0.4277224,0,0.4366067459627605,0,0.43478626390197517
1,0,0.49659420640084573,1,0.5212370586673746,0,0.4841134794617125,0,0.4980799,0,0.4997558994729248,0,0.4999561079952127
1,1,0.5345883778571203,1,0.5212370586673746,1,0.503383517804226,1,0.5353739,1,0.5320163573707495,1,0.525319847572438
1,1,0.6095401963667275,1,0.5733402850191172,1,0.6051481116308146,1,0.59642476,1,0.6180097269056255,1,0.6004926156713161
1,0,0.43365121977785137,0,0.4024713150926743,0,0.43728239978437533,0,0.4235266,0,0.4087213663374025,0,0.4211305772188769
1,1,0.5905172403216279,1,0.5733402850191172,1,0.617856678393198,1,0.5833986,1,0.5963550925678386,1,0.5922935753705858
0,0,0.3557465986405252,0,0.44549608355091386,0,0.4249688240534049,0,0.40679684,0,0.3919416615883522,0,0.4049900021293376
1,0,0.46816123121577924,1,0.5074906367041199,0,0.43466911538757474,0,0.42541122,0,0.4291788487635186,0,0.45298221128724536
0,1,0.6453853476837716,1,0.5733402850191172,1,0.5826810962046289,1,0.60062563,1,0.6110623518797802,1,0.6026189429961436
0,0,0.44953358056465437,0,0.4024713150926743,0,0.4255379462136057,0,0.40785593,0,0.404133022024028,0,0.4179063583678292
0,1,0.552794780686345,1,0.5733402850191172,1,0.5743333966455686,1,0.5702911,1,0.5626484302944419,1,0.5666815989155995
1,0,0.40001334766062147,1,0.5074906367041199,0,0.42370753380614834,0,0.39213374,0,0.3959329663308654,0,0.42385564541452647
0,0,0.4274302549469322,0,0.29310344827586204,0,0.4395669373347006,0,0.43154714,0,0.43770269027704317,0,0.40587009318984163
1,0,0.45797715754673507,0,0.4024713150926743,0,0.43149341095137117,0,0.41900462,0,0.42532247122882966,0,0.42725379478823233
0,0,0.4133745386982114,0,0.44549608355091386,0,0.4325282049510678,0,0.42059693,0,0.40926060449016877,0,0.42425127181895306
0,1,0.5388193176004211,1,0.5733402850191172,1,0.5542621867489057,1,0.5594737,1,0.5538668456064247,1,0.5559524656691376
1,1,0.5279632464406144,1,0.5733402850191172,1,0.5409079420116945,1,0.5546175,1,0.5694466817440383,1,0.5532551358724996
0,1,0.5439072489017216,1,0.5212370586673746,1,0.527971656675527,1,0.5264888,1,0.5171505320456609,1,0.5273510554531251
0,0,0.41024746482020547,0,0.44549608355091386,0,0.419033311199426,0,0.3977414,0,0.38678883190554536,0,0.4118614197264162
1,1,0.5852926295183987,1,0.5733402850191172,1,0.5847356520494355,1,0.6158324,1,0.6247606050128335,1,0.5967923120001632
0,0,0.4190247929348727,0,0.3765831691528286,0,0.40309302470313974,0,0.398632,0,0.38411071494291166,0,0.39628873833793093
0,0,0.39874281865694094,0,0.44549608355091386,0,0.4142521254562527,0,0.39398462,0,0.38365874108645454,0,0.4072268769106654
0,1,0.572084508472573,1,0.5733402850191172,1,0.5768961037685885,1,0.57675153,1,0.5770995189184042,1,0.5752343892698246
0,1,0.5842346401032987,1,0.5733402850191172,1,0.5771833586578184,1,0.5775443,1,0.553041995839456,1,0.5730689103131288
0,0,0.36153766415899274,1,0.5074906367041199,0,0.4471689982334346,0,0.44388983,0,0.44964859297899934,0,0.441947143722345
1,1,0.5267697149154145,1,0.5212370586673746,0,0.4916336256621763,1,0.50531554,1,0.5099224939446537,1,0.5109756870821377
0,0,0.44651146194649255,1,0.5074906367041199,0,0.458575478037482,0,0.47304255,0,0.4927411968520538,0,0.4756722642485875
0,0,0.46165896774604415,1,0.505859375,1,0.5203660368132517,1,0.50083464,1,0.5216691855575556,1,0.5020776417915283
1,0,0.46666744192342596,1,0.505859375,1,0.5083580618975931,1,0.5040053,1,0.5007589131766389,0,0.497129820983455
0,1,0.5539089643667132,1,0.5733402850191172,1,0.5676123629477873,1,0.5588741,1,0.5812039847813296,1,0.5669879335518652
0,0,0.38106378465207896,0,0.3765831691528286,0,0.41937079682477346,0,0.4102126,0,0.3913003199972071,0,0.3957061353637047
